Id,Name,Status,Species, Origin Location Name, Last Known Location Name
388,Zeep Xanflorp,Alive,Humanoid,Rick's Battery Microverse,Rick's Battery Microverse
389,Zeta Alpha Rick,Dead,Human,unknown,Rick's Memories
390,Zick Zack,Dead,Alien,unknown,Earth (Replacement Dimension)
391,Uncle Steve,Dead,Alien,unknown,Earth (Replacement Dimension)
392,Bearded Morty,Alive,Human,unknown,Citadel of Ricks
393,Roy,Alive,Human,Roy: A Life Well Lived,Roy: A Life Well Lived
394,Davin,Dead,Cronenberg,Earth (C-137),Earth (C-137)
395,Greebybobe,Alive,Alien,Girvonesk,Worldender's lair
396,Scary Teacher,Alive,Mythological Creature,Mr. Goldenfold's dream,Mr. Goldenfold's dream
397,Fido,Alive,Animal,Snuffles' Dream,Snuffles' Dream
398,Accountant dog,Alive,Animal,Snuffles' Dream,Snuffles' Dream
399,Tiny-persons advocacy group lawyer,Alive,Mythological Creature,Giant's Town,Giant's Town
400,Giant Judge,Alive,Mythological Creature,Giant's Town,Giant's Town
401,Morty Jr's interviewer,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
402,Guy from The Bachelor,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
403,Corn detective,Dead,Humanoid,Interdimensional Cable,Interdimensional Cable
404,Michael Jackson,Alive,Humanoid,Earth (Phone Dimension),Earth (Phone Dimension)
405,Trunkphobic suspenders guy,Alive,Human,unknown,Earth (Replacement Dimension)
406,Spiderweb teddy bear,Alive,Animal,Interdimensional Cable,Interdimensional Cable
407,Regular Tyrion Lannister,Alive,Human,Interdimensional Cable,Interdimensional Cable
408,Quick Mystery Presenter,Alive,Human,Interdimensional Cable,Interdimensional Cable
409,Mr. Sneezy,Alive,Human,Interdimensional Cable,Interdimensional Cable
410,Two Brothers,Alive,Human,Interdimensional Cable,Interdimensional Cable
411,Alien Mexican Armada,unknown,Alien,Interdimensional Cable,Interdimensional Cable
412,Giant Cat Monster,unknown,Animal,Interdimensional Cable,Interdimensional Cable
413,Old Women,unknown,Human,Interdimensional Cable,Interdimensional Cable
414,Trunkphobic guy,Alive,Human,Interdimensional Cable,Interdimensional Cable
415,Pro trunk people marriage guy,Alive,Human,Interdimensional Cable,Interdimensional Cable
416,Muscular Mannie,Alive,Human,Interdimensional Cable,Interdimensional Cable
417,Baby Legs Chief,Alive,Human,Interdimensional Cable,Interdimensional Cable
418,Mrs. Sullivan's Boyfriend,Alive,Human,Interdimensional Cable,Interdimensional Cable
419,Plutonian Hostess,Alive,Alien,Pluto,Pluto
420,Plutonian Host,Alive,Alien,Pluto,Pluto
421,Rich Plutonian,Alive,Alien,Pluto,Pluto
422,Rich Plutonian,Alive,Alien,Pluto,Pluto
423,Synthetic Laser Eels,Alive,Animal,Earth (Replacement Dimension),Earth (Replacement Dimension)
424,Pizza-person,Alive,Humanoid,Earth (Pizza Dimension),Earth (Pizza Dimension)
425,Pizza-person,Alive,Humanoid,Earth (Pizza Dimension),Earth (Pizza Dimension)
426,Greasy Grandma,Alive,Human,Greasy Grandma World,Greasy Grandma World
427,Phone-person,Alive,Humanoid,Earth (Phone Dimension),Earth (Phone Dimension)
428,Phone-person,Alive,Humanoid,Earth (Phone Dimension),Earth (Phone Dimension)
429,Chair-person,Alive,Humanoid,Earth (Chair Dimension),Earth (Chair Dimension)
430,Chair-person,Alive,Humanoid,Earth (Chair Dimension),Earth (Chair Dimension)
431,Chair-homeless,Alive,Humanoid,Earth (Chair Dimension),Earth (Chair Dimension)
432,Chair-waiter,Alive,Humanoid,Earth (Chair Dimension),Earth (Chair Dimension)
433,Doopidoo,Alive,Animal,unknown,unknown
434,Super Weird Rick,unknown,Human,unknown,unknown
435,Pripudlian,Alive,Alien,unknown,Earth (Replacement Dimension)
436,Giant Testicle Monster,Alive,Alien,Testicle Monster Dimension,Testicle Monster Dimension
437,Michael,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
438,Michael's Lawyer,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
439,Veterinary,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
440,Veterinary Nurse,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
441,Bearded Jerry,Alive,Human,unknown,Jerryboree
442,Shaved Head Jerry,Alive,Human,unknown,Jerryboree
443,Tank Top Jerry,Alive,Human,unknown,Jerryboree
444,Pink Polo Shirt Jerry,Alive,Human,unknown,Jerryboree
445,Jerryboree Keeper,Alive,Alien,unknown,Jerryboree
446,Jerryboree Receptionist,Alive,Alien,unknown,Jerryboree
447,Anchor Gear,Alive,Alien,Gear World,Gear World
448,Gear Cop,Dead,Alien,Gear World,Gear World
449,Roy's Mum,Alive,Human,Roy: A Life Well Lived,Roy: A Life Well Lived
450,Roy's Wife,Alive,Human,Roy: A Life Well Lived,Roy: A Life Well Lived
451,Roy's Son,Alive,Human,Roy: A Life Well Lived,Roy: A Life Well Lived
452,Simon,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
453,Vampire Master's Assistant,Alive,Mythological Creature,unknown,Earth (Replacement Dimension)
454,Arbolian Mentirososian,Alive,Alien,Árboles Mentirosos,St. Gloopy Noops Hospital
455,St. Gloopy Noops Nurse,Alive,Alien,unknown,St. Gloopy Noops Hospital
456,Nano Doctor,Alive,Alien,unknown,St. Gloopy Noops Hospital
457,Funny Songs Presenter,Alive,Human,unknown,Interdimensional Cable
458,Tax Attorney,unknown,Human,unknown,Interdimensional Cable
459,Butthole Ice Cream Guy,Alive,Alien,unknown,Interdimensional Cable
460,Traflorkian Journalist,Alive,Alien,unknown,St. Gloopy Noops Hospital
461,Communication's Responsible Rick,Dead,Human,unknown,Citadel of Ricks
462,Teleportation's Responsible Rick,unknown,Human,unknown,Citadel of Ricks
463,SEAL Team Rick,Dead,Human,unknown,Citadel of Ricks
464,SEAL Team Rick,Dead,Human,unknown,Citadel of Ricks
465,SEAL Team Rick,Dead,Human,unknown,Citadel of Ricks
466,SEAL Team Rick,Dead,Human,unknown,Citadel of Ricks
467,Morphizer-XE Customer Support,Alive,Alien,unknown,Earth (Replacement Dimension)
468,Morphizer-XE Customer Support,Alive,Alien,unknown,Earth (Replacement Dimension)
469,Morphizer-XE Customer Support,unknown,Alien,unknown,Earth (Replacement Dimension)
470,Alien Spa Employee,Alive,Alien,unknown,Alien Day Spa
471,Little Voltron,Alive,Robot,unknown,Earth (Replacement Dimension)
472,Baby Rick,Alive,Human,Citadel of Ricks,Citadel of Ricks
473,Bartender Morty,Alive,Human,unknown,Citadel of Ricks
474,Dancer Cowboy Morty,Alive,Human,unknown,Citadel of Ricks
475,Dancer Morty,Alive,Human,unknown,Citadel of Ricks
476,Flower Morty,Alive,Human,unknown,Citadel of Ricks
477,Hairdresser Rick,Alive,Human,unknown,Citadel of Ricks
478,Journalist Rick,Alive,Human,unknown,Citadel of Ricks
479,Private Sector Rick,Dead,Human,unknown,Citadel of Ricks
480,Purple Morty,Alive,Alien,unknown,Citadel of Ricks
481,Retired General Rick,unknown,Human,unknown,Citadel of Ricks
482,Secret Service Rick,Alive,Human,unknown,Citadel of Ricks
483,Steve Jobs Rick,Alive,Human,unknown,Citadel of Ricks
484,Sheik Rick,Dead,Human,unknown,Citadel of Ricks
485,Modern Rick,Alive,Human,unknown,Citadel of Ricks
486,Tan Rick,Dead,Human,unknown,Citadel of Ricks
487,Visor Rick,Dead,Human,unknown,Citadel of Ricks
488,Colonial Rick,Dead,Human,unknown,Citadel of Ricks
489,P-Coat Rick,Dead,Human,unknown,Citadel of Ricks
490,Chang,Alive,Human,unknown,The Menagerie
491,Dr. Eleanor Arroway,Alive,Human,unknown,The Menagerie
492,Varrix,Alive,Alien,unknown,Earth (Replacement Dimension)
493,Secretary of the Interior,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
494,Crystal Poacher,Dead,Alien,unknown,Forbodulon Prime
495,Crystal Poacher,Dead,Alien,unknown,Forbodulon Prime
496,Crystal Poacher,Dead,Alien,unknown,Forbodulon Prime
497,Hologram Rick,Dead,Humanoid,Earth (Replacement Dimension),Earth (Replacement Dimension)
498,Fascist Rick,Dead,Human,Earth (Fascist Dimension),Earth (Fascist Dimension)
499,Fascist Morty,Dead,Human,Earth (Fascist Dimension),Earth (Fascist Dimension)
500,Fascist Mr. President,Alive,Human,Earth (Fascist Dimension),Earth (Fascist Dimension)
501,Fascist Rick’s Clone,Dead,Human,Earth (Fascist Dimension),Earth (Fascist Dimension)
502,Revolio Clockberg Jr.,Dead,Alien,Earth (Fascist Dimension),Earth (Fascist Dimension)
503,Fascist Shrimp Rick,Alive,Animal,Earth (Fascist Shrimp Dimension),Earth (Fascist Shrimp Dimension)
504,Fascist Shrimp Rick’s Clone,Dead,Animal,Earth (Fascist Shrimp Dimension),Earth (Fascist Shrimp Dimension)
505,Fascist Shrimp Morty,Alive,Animal,Earth (Fascist Shrimp Dimension),Earth (Fascist Shrimp Dimension)
506,Fascist Shrimp SS,Alive,Animal,Earth (Fascist Shrimp Dimension),Earth (Fascist Shrimp Dimension)
507,Fascist Teddy Bear Rick,Alive,Animal,Earth (Fascist Teddy Bear Dimension),Earth (Fascist Teddy Bear Dimension)
508,Fascist Teddy Bear Rick’s Clone,Dead,Animal,Earth (Fascist Teddy Bear Dimension),Earth (Fascist Teddy Bear Dimension)
509,Bully,unknown,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
510,Anchorman,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
511,Anchorwoman,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
512,Morty’s Lawyer,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
513,Judge,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
514,Public Opinion Judge,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
515,Caterpillar Mr. Goldenfold,Dead,Animal,Earth (Wasp Dimension),Earth (Wasp Dimension)
516,Wasp Rick,Alive,Animal,Earth (Wasp Dimension),Earth (Replacement Dimension)
517,Wasp Rick’s Clone,unknown,Animal,Earth (Wasp Dimension),Earth (Replacement Dimension)
518,Wasp Morty,Alive,Animal,Earth (Wasp Dimension),Earth (Wasp Dimension)
519,Wasp Summer,Alive,Animal,Earth (Wasp Dimension),Earth (Wasp Dimension)
520,Wasp Jerry,Alive,Animal,Earth (Wasp Dimension),Earth (Wasp Dimension)
521,Wasp Beth,Alive,Animal,Earth (Wasp Dimension),Earth (Wasp Dimension)
522,Caterpillar Mr. Goldenfold’s Larvae,Dead,Animal,Earth (Wasp Dimension),Earth (Wasp Dimension)
523,Boglin,unknown,unknown,Earth (Replacement Dimension),Earth (Replacement Dimension)
524,Kirkland Brand Mr. Meeseeks,unknown,Humanoid,Mr. Meeseeks Box,Earth (Replacement Dimension)
525,Glootie,Alive,Alien,unknown,Monogatron Mothership
526,Danny Publitz,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
527,Mothership Intern,Alive,Alien,unknown,Monogatron Mothership
528,Monogatron Leader,Alive,Alien,unknown,Monogatron Mothership
529,Lizard,Dead,Alien,Midland Quasar,Midland Quasar
530,Deliverance,Dead,Robot,Midland Quasar,Midland Quasar
531,Tony,Dead,Alien,unknown,Mount Space Everest
532,Tony’s Wife,Dead,Alien,Globaflyn,Globaflyn
533,Monogatron Queen,Alive,Alien,unknown,Monogatron Mothership
534,Tony's Dad,Alive,Alien,unknown,Earth (Replacement Dimension)
535,Jeff,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
536,Josiah,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
537,Maggie,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
538,Priest Witherspoon,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
539,Richard,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
540,Running Bird,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
541,Secretary at Tony's,Alive,Alien,unknown,Earth (Replacement Dimension)
542,Mountain Sweat Jerry,Alive,Human,Globaflyn,Globaflyn
543,Vermigurber,Alive,Alien,unknown,Gorgon Quadrant
544,Miles Knightly,Dead,Alien,unknown,Heist-Con
545,Heist-Con Receptionist,Alive,Alien,unknown,Heist-Con
546,Angie Flint,Alive,Human,unknown,Heist-Con
547,Glar,Alive,Alien,unknown,Heist-Con
548,Truckula,Alive,Mythological Creature,unknown,Heist-Con
549,Snake Arms,Alive,Alien,unknown,Heist-Con
550,Double Microwawe,Alive,Humanoid,unknown,Heist-Con
551,Monitor Lord,Alive,Alien,unknown,Heist-Con
552,Key Catcher,Alive,Alien,unknown,Heist-Con
553,The Shapeshiftress,Alive,Alien,unknown,Heist-Con
554,Heistotron,Dead,Robot,Earth (Replacement Dimension),Heistotron Base
555,Randotron,Dead,Robot,Earth (Replacement Dimension),Heistotron Base
556,Hephaestus,Alive,Mythological Creature,Mount Olympus,Heistotron Base
557,Ventriloquiver,Alive,Humanoid,Plitzville Montana,Heistotron Base
558,Elon Tusk,Alive,Human,Earth (Tusk Dimension),Heistotron Base
559,Gramuflackian Anchorman,Dead,Alien,Gramuflack,Gramuflack
560,Gramuflackian General,Dead,Alien,Gramuflack,Gramuflack
561,Netflix Executive,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
562,Balthromaw,Alive,Mythological Creature,Draygon,Earth (Replacement Dimension)
563,The Wizard,Dead,Human,Draygon,Draygon
564,Talking Cat,Alive,Animal,unknown,Earth (Replacement Dimension)
565,Debrah,Alive,Mythological Creature,Draygon,Draygon
566,Debrah’s Partner,Alive,Mythological Creature,Draygon,Draygon
567,Michael,Alive,Mythological Creature,Draygon,Draygon
568,Slut Dragon,Alive,Mythological Creature,Draygon,Draygon
569,Shadow Jacker,Alive,Mythological Creature,Draygon,Draygon
570,Chachi,Dead,Alien,unknown,Earth (Replacement Dimension)
571,Slippy,Alive,Animal,Earth (Replacement Dimension),Snake Planet
572,Robot Snake,unknown,Robot,Snake Planet,Snake Planet
573,Snake Hitler,Dead,Animal,Snake Planet,Snake Planet
574,Snake Lincoln,Dead,Animal,Snake Planet,Snake Planet
575,Snake Resistance Robot,Dead,Robot,Snake Planet,Earth (Replacement Dimension)
576,Snake Linguist,unknown,Animal,Snake Planet,Snake Planet
577,Snake Terminator,unknown,Robot,Snake Planet,Snake Planet
578,Snake Soldier,Alive,Animal,Snake Planet,Snake Planet
579,Snake with Legs,Alive,Animal,Snake Planet,Snake Planet
580,Secret Service Snake,Alive,Animal,Snake Planet,Snake Planet
581,Anchosnake,Alive,Animal,Snake Planet,Snake Planet
582,Anchosnake,Alive,Animal,Snake Planet,Snake Planet
583,80's snake,unknown,Animal,Snake Planet,Snake Planet
584,Bar Customer,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
585,Bartender,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
586,PC Basketball Player,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
587,Cavesnake,Dead,Animal,Snake Planet,Snake Planet
588,Pet Shop Employee,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
589,Snake Reporter,Alive,Animal,Snake Planet,Snake Planet
590,High Pilot,unknown,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
591,High Pilot,unknown,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
592,Phoenixperson,Dead,Alien,Bird World,Earth (Replacement Dimension)
593,Tickets Please Guy,Dead,Human,Story Train,Non-Diegetic Alternative Reality
594,Floaty Bloody Man,Dead,Human,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
595,Floaty Non-Gasm Brotherhood Member,Dead,Alien,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
596,Floaty Non-Gasm Brotherhood Member Friend,Dead,Alien,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
597,Abradolf Lincler,Alive,Human,Story Train,Story Train
598,Biblesaurus,Alive,Animal,Story Train,Story Train
599,Birdperson,Alive,Alien,Story Train,Story Train
600,Cats Fan,Alive,Alien,Story Train,Story Train
601,Christmas Storyteller,Alive,Alien,Story Train,Story Train
602,Cookies Guy,Alive,Human,Morty’s Story,Morty’s Story
603,Crossy,Alive,unknown,Ricks’s Story,Ricks’s Story
604,Female Scorpion,Dead,Animal,Morty’s Story,Morty’s Story
605,Floaty Bloody Man’s Daughter,Dead,Human,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
606,Goomby,Alive,Alien,Story Train,Story Train
607,Hairspray Fan,Alive,Alien,Story Train,Story Train
608,Jesus Christ,Alive,Human,Ricks’s Story,Ricks’s Story
609,Josh,Dead,Human,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
610,Josh's Sister,Dead,Human,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
611,Leah,Alive,unknown,Story Train,Story Train
612,Marcus,Alive,Human,Story Train,Story Train
613,Mike Johnson,Alive,Human,Morty’s Story,Morty’s Story
614,Mr. Celery & Friends,Alive,unknown,Ricks’s Story,Ricks’s Story
615,Musical Fan,Alive,Alien,Story Train,Story Train
616,Phantom of the Opera Fan,Alive,Alien,Story Train,Story Train
617,Phoenixperson,Alive,Alien,Story Train,Story Train
618,Private Smith,unknown,Human,Story Train,Story Train
619,Professor Sanchez,Dead,Human,Story Train,Story Train
620,Ramamama Lord,Alive,Human,Story Train,Story Train
621,Ruth Bader Ginsburg,Alive,Human,Morty’s Story,Morty’s Story
622,Sarge,Alive,Human,Story Train,Story Train
623,Shrek The Musical Fan,Alive,Alien,Story Train,Story Train
624,Snuffles,Alive,Animal,Story Train,Story Train
625,Storylord,Alive,Human,Story Train,Ricks’s Story
626,Tammy Guetermann,Alive,Human,Story Train,Story Train
627,The Concept of Time,Alive,unknown,Story Train,Story Train
628,Beth Smith,Alive,Human,Morty’s Story,Morty’s Story
629,Summer Smith,Alive,Human,Morty’s Story,Morty’s Story
630,Morty Smith,Alive,Human,Story Train,Story Train
631,Rick Sanchez,Alive,Human,Story Train,Story Train
632,Train Cop,Dead,Human,Story Train,Story Train
633,Train Cops,Alive,Human,Story Train,Story Train
634,Train Cops Instructor,Dead,Human,Story Train,Story Train
635,Darth Poopybutthole,Alive,Poopybutthole,Ricks’s Story,Ricks’s Story
636,Evil Morty,Alive,Human,Ricks’s Story,Ricks’s Story
637,Morty’s Disguise,Alive,Human,Story Train,Story Train
638,Rick’s Disguise,Alive,Human,Story Train,Story Train
639,Uncle Nibbles,Dead,Alien,Tickets Please Guy Nightmare,Tickets Please Guy Nightmare
640,Angry Glorzo,Dead,Alien,Glorzo Asteroid,Glorzo Asteroid
641,Bruce,Dead,Alien,Glorzo Asteroid,Glorzo Asteroid
642,Council of Glorzos Member,Dead,Alien,Glorzo Asteroid,Glorzo Asteroid
643,Council of Glorzos Member,Dead,Alien,Glorzo Asteroid,Glorzo Asteroid
644,Old Glorzo,Dead,Alien,Glorzo Asteroid,Glorzo Asteroid
645,Shane,unknown,Alien,Glorzo Asteroid,Glorzo Asteroid
646,Steve,Dead,Alien,Glorzo Asteroid,Glorzo Asteroid
647,Troy,Dead,Alien,Glorzo Asteroid,Glorzo Asteroid
648,Crystal Dealers Boss,Dead,Alien,unknown,Alien Acid Plant
649,Crystal Dealer,Dead,Alien,unknown,Alien Acid Plant
650,Crystal Dealer,Dead,Alien,unknown,Alien Acid Plant
651,Crystal Dealer,Dead,Alien,unknown,Alien Acid Plant
652,SWAT Officer,Dead,Human,Merged Universe,Merged Universe
653,Plane Crash Survivor,unknown,Human,Near-Duplicate Reality,Near-Duplicate Reality
654,Plane Crash Survivor,unknown,Human,Near-Duplicate Reality,Near-Duplicate Reality
655,Heroine Keith,Alive,Human,Near-Duplicate Reality,Merged Universe
656,Impervious to Acid SWAT Officer,Dead,Human,Merged Universe,Merged Universe
657,Johnny Carson,Alive,Human,Merged Universe,Merged Universe
658,Sonia Sotomayor,Alive,Human,Merged Universe,Merged Universe
659,Morty’s Father-in-law,Alive,Human,Near-Duplicate Reality,Near-Duplicate Reality
660,Morty’s Mother-in-law,Alive,Human,Near-Duplicate Reality,Near-Duplicate Reality
661,Morty’s Girlfriend,Alive,Human,Near-Duplicate Reality,Merged Universe
662,Gaia,Alive,unknown,Gaia,Gaia
663,Reggie,Dead,Mythological Creature,Mount Olympus,Gaia
664,Ticktock,unknown,Humanoid,Gaia,Gaia
665,Florflock,Alive,Humanoid,Gaia,Gaia
666,Squeeb,Alive,Humanoid,Gaia,Gaia
667,Defiance Beth,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
668,Defiance Squanchette,Alive,Alien,Planet Squanch,Defiance's Ship
669,Defiance Doctor,Alive,Alien,unknown,Defiance's Base
670,New Improved Galactic Federation Guard,Dead,Alien,Gromflom Prime,NX-5 Planet Remover
671,New Improved Galactic Federation Guard,Dead,Alien,Gromflom Prime,NX-5 Planet Remover
672,Mr. Nimbus,Alive,Mythological Creature,The Ocean,Earth (Replacement Dimension)
673,Hoovy,Dead,Humanoid,Narnia Dimension,Narnia Dimension
674,Bova,Dead,Humanoid,Narnia Dimension,Narnia Dimension
675,Japheth,Dead,Humanoid,Narnia Dimension,Narnia Dimension
676,Japheth's Middle Son,Dead,Humanoid,Narnia Dimension,Narnia Dimension
677,Japheth's Eldest Son,Dead,Humanoid,Narnia Dimension,Narnia Dimension
678,Japheth's Youngest Son,Dead,Humanoid,Narnia Dimension,Narnia Dimension
679,Japheth's Grandson,Dead,Humanoid,Narnia Dimension,Narnia Dimension
680,Adam,Dead,Humanoid,Narnia Dimension,Earth (Replacement Dimension)
681,Adam's Mother,Dead,Humanoid,Narnia Dimension,Narnia Dimension
682,Warlock,Dead,Humanoid,Narnia Dimension,Narnia Dimension
683,Evolved Narnian,Alive,Humanoid,Narnia Dimension,Narnia Dimension
684,Mr. Nimbus Secretary,Alive,Animal,The Ocean,Earth (Replacement Dimension)
685,Evolved Narnian Disguised as Morty,Alive,Humanoid,Narnia Dimension,Narnia Dimension
686,Mr. Nimbus' Squid,Dead,Animal,The Ocean,Earth (Replacement Dimension)
687,Scarecrow Rick,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
688,Scarecrow Summer,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
689,Scarecrow Jerry,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
690,Scarecrow Morty,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
691,Scarecrow Beth,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
692,Glockenspiel Jerry,Alive,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
693,Glockenspiel Beth,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
694,Glockenspiel Rick,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
695,Glockenspiel Summer,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
696,Glockenspiel Morty,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
697,Wicker Beth,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
698,Wicker Rick,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
699,Wicker Morty,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
700,Wicker Summer,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
701,Metal Rick,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
702,Gun Brain Rick,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
703,Mr. Always Wants to be Hunted,Alive,Poopybutthole,unknown,Earth (Replacement Dimension)
704,Squid Costume Beth,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
705,Squid Costume Jerry,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
706,Squid Costume Morty,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
707,Squid Costume Rick,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
708,Squid Costume Summer,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
709,Dracula,Alive,Mythological Creature,Interdimensional Cable,Interdimensional Cable
710,Steve,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
711,When Wolf,Alive,Mythological Creature,Interdimensional Cable,Interdimensional Cable
712,Too Cute to Murder Beth,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
713,Too Cute to Murder Rick,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
714,Too Cute to Murder Jerry,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
715,Too Cute to Murder Morty,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
716,Too Cute to Murder Summer,Dead,Robot,Earth (Replacement Dimension),Earth (Replacement Dimension)
717,Planetina,Alive,Humanoid,Elemental Rings,Earth (Replacement Dimension)
718,Daphne,Alive,Alien,Morglutz,Ferkus 9
719,Diesel Weasel,Alive,Animal,Earth (Replacement Dimension),Earth (Replacement Dimension)
720,Eddie,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
721,Xing Ho,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
722,Air Tina-Teer,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
723,Water Tina-Teer,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
724,Planetina Buyer,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
725,Tony Galopagus,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
726,Sticky,Alive,unknown,Morty,Earth (Replacement Dimension)
727,Professor Shabooboo,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
728,Sperm Queen,Dead,unknown,Morty,Earth (Replacement Dimension)
729,CHUD King,Alive,Animal,Earth (Replacement Dimension),Earth (Replacement Dimension)
730,Princess Ponietta,Alive,Animal,Earth (Replacement Dimension),Earth (Replacement Dimension)
731,Naruto Smith,Alive,Humanoid,Earth (Replacement Dimension),Space
732,Blazen,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
733,Kathy Ireland,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
734,Amazing Johnathan,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
735,Foal Sanchez,Alive,Humanoid,Earth (Replacement Dimension),Earth (Replacement Dimension)
736,Spaceman,Dead,Human,Earth (Replacement Dimension),Space
737,Cirque du Soleil Zumanity Member,Alive,Human,Near-Duplicate Reality,Earth (Replacement Dimension)
738,Cirque du Soleil Zumanity Member,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
739,Cirque du Soleil Zumanity Member,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
740,Cirque du Soleil Zumanity Member,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
741,Cirque du Soleil Zumanity Member,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
742,Bruce Chutback,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
743,Alyson Hannigan,Dead,Alien,unknown,Z. Q. P. D.
744,Cenobite,unknown,Mythological Creature,Hell,Hell
745,Cenobite,unknown,Mythological Creature,Hell,Hell
746,Cenobite,unknown,Mythological Creature,Hell,Hell
747,Cenobite,unknown,Mythological Creature,Hell,Hell
748,Cenobite,unknown,Mythological Creature,Hell,Hell
749,Coat Rack Head,unknown,Mythological Creature,Hell,Hell
750,Mousetrap Nipples,unknown,Mythological Creature,Hell,Hell
751,Changeformer,Dead,Robot,Space Tahoe,Space Tahoe
